2015/2/13 11:00,880
2015/2/13 12:00,819
2015/2/13 13:00,832
2015/2/13 14:00,828
2015/2/13 15:00,762
2015/2/13 16:00,776
2015/2/13 17:00,604
2015/2/13 18:00,406
2015/2/13 19:00,323
2015/2/13 20:00,313
2015/2/13 21:00,234
2015/2/13 22:00,204
2015/2/13 23:00,218.99
2015/2/14 0:00,224
2015/2/14 1:00,221
2015/2/14 2:00,202
2015/2/14 3:00,233
2015/2/14 4:00,204
2015/2/14 5:00,202
2015/2/14 6:00,208
2015/2/14 7:00,190
2015/2/14 8:00,212
2015/2/14 9:00,207
2015/2/14 10:00,202
2015/2/14 11:00,213
2015/2/14 12:00,205
2015/2/14 13:00,193
2015/2/14 14:00,188
2015/2/14 15:00,209
2015/2/14 16:00,213
2015/2/14 17:00,203
2015/2/14 18:00,203
2015/2/14 19:00,216
2015/2/14 20:00,194
2015/2/14 21:00,196
2015/2/14 22:00,241
2015/2/14 23:00,193.88
2015/2/15 0:00,193
2015/2/15 1:00,229
2015/2/15 2:00,213
2015/2/15 3:00,201
2015/2/15 4:00,199
2015/2/15 5:00,197
2015/2/15 6:00,198
2015/2/15 7:00,318
2015/2/15 8:00,492
2015/2/15 9:00,637
2015/2/15 10:00,640
2015/2/15 11:00,651
2015/2/15 12:00,649
2015/2/15 13:00,649
2015/2/15 14:00,641
2015/2/15 15:00,620
2015/2/15 16:00,601
2015/2/15 17:00,497
2015/2/15 18:00,390
2015/2/15 19:00,234
2015/2/15 20:00,234
2015/2/15 21:00,217
2015/2/15 22:00,215
2015/2/15 23:00,218.9
2015/2/16 0:00,203
2015/2/16 1:00,209
2015/2/16 2:00,204
2015/2/16 3:00,212
2015/2/16 4:00,202
2015/2/16 5:00,219
2015/2/16 6:00,204
2015/2/16 7:00,291
2015/2/16 8:00,474
2015/2/16 9:00,577
2015/2/16 10:00,621
2015/2/16 11:00,641
2015/2/16 12:00,599
2015/2/16 13:00,627
2015/2/16 14:00,627
2015/2/16 15:00,668.8
2015/2/16 16:00,628.8
2015/2/16 17:00,484
2015/2/16 18:00,393
2015/2/16 19:00,273
2015/2/16 20:00,229
2015/2/16 21:00,219
2015/2/16 22:00,223
2015/2/16 23:00,200.97
2015/2/17 0:00,204
2015/2/17 1:00,196
2015/2/17 2:00,193
2015/2/17 3:00,208
2015/2/17 4:00,201
2015/2/17 5:00,176
2015/2/17 6:00,203
2015/2/17 7:00,233
2015/2/17 8:00,411
2015/2/17 9:00,528
2015/2/17 10:00,526
2015/2/17 11:00,541
2015/2/17 12:00,504
2015/2/17 13:00,524
2015/2/17 14:00,430
2015/2/17 15:00,315
2015/2/17 16:00,273
2015/2/17 17:00,201
2015/2/17 18:00,175
2015/2/17 19:00,166
2015/2/17 20:00,181
2015/2/17 21:00,168
2015/2/17 22:00,191
2015/2/17 23:00,161.85
2015/2/18 0:00,166
2015/2/18 1:00,160
2015/2/18 2:00,191
2015/2/18 3:00,173
2015/2/18 4:00,171
2015/2/18 5:00,160
2015/2/18 6:00,202
2015/2/18 7:00,147
2015/2/18 8:00,143
2015/2/18 9:00,164
2015/2/18 10:00,177
2015/2/18 11:00,166
2015/2/18 12:00,157
2015/2/18 13:00,178
2015/2/18 14:00,152
2015/2/18 15:00,168
2015/2/18 16:00,158
2015/2/18 17:00,166
2015/2/18 18:00,167
2015/2/18 19:00,184
2015/2/18 20:00,159
2015/2/18 21:00,167
2015/2/18 22:00,176
2015/2/18 23:00,163.86
2015/2/19 0:00,181
2015/2/19 1:00,169
2015/2/19 2:00,157
2015/2/19 3:00,180
2015/2/19 4:00,174
2015/2/19 5:00,170
2015/2/19 6:00,155
2015/2/19 7:00,140
2015/2/19 8:00,175
2015/2/19 9:00,165
2015/2/19 10:00,163
2015/2/19 11:00,179
2015/2/19 12:00,156
2015/2/19 13:00,156
2015/2/19 14:00,161
2015/2/19 15:00,156
2015/2/19 16:00,157
2015/2/19 17:00,165
2015/2/19 18:00,163
2015/2/19 19:00,187
2015/2/19 20:00,179
2015/2/19 21:00,173
2015/2/19 22:00,181
2015/2/19 23:00,168.87
2015/2/20 0:00,145
2015/2/20 1:00,180
2015/2/20 2:00,167
2015/2/20 3:00,172
2015/2/20 4:00,160
2015/2/20 5:00,165
2015/2/20 6:00,159
2015/2/20 7:00,160
2015/2/20 8:00,158
2015/2/20 9:00,160
2015/2/20 10:00,157
2015/2/20 11:00,171
2015/2/20 12:00,148
2015/2/20 13:00,158
2015/2/20 14:00,163.08
2015/2/20 15:00,163.08
2015/2/20 16:00,165
2015/2/20 17:00,178
2015/2/20 18:00,177
2015/2/20 19:00,173
2015/2/20 20:00,184
2015/2/20 21:00,172
2015/2/20 22:00,180
2015/2/20 23:00,176.88
2015/2/21 0:00,159
2015/2/21 1:00,169
2015/2/21 2:00,168
2015/2/21 3:00,147
2015/2/21 4:00,179.08
2015/2/21 5:00,172
2015/2/21 6:00,137
2015/2/21 7:00,158
2015/2/21 8:00,162
2015/2/21 9:00,136
2015/2/21 10:00,148
2015/2/21 11:00,153
2015/2/21 12:00,166
2015/2/21 13:00,146
2015/2/21 14:00,160
2015/2/21 15:00,137
2015/2/21 16:00,165
2015/2/21 17:00,153
2015/2/21 18:00,170
2015/2/21 19:00,178
2015/2/21 20:00,181
2015/2/21 21:00,171
2015/2/21 22:00,178
2015/2/21 23:00,161.86
2015/2/22 0:00,175
2015/2/22 1:00,155
2015/2/22 2:00,170
2015/2/22 3:00,177
2015/2/22 4:00,175
2015/2/22 5:00,157
2015/2/22 6:00,157
2015/2/22 7:00,170
2015/2/22 8:00,158
2015/2/22 9:00,139
2015/2/22 10:00,157
2015/2/22 11:00,139
2015/2/22 12:00,160
2015/2/22 13:00,146
2015/2/22 14:00,142
2015/2/22 15:00,145
2015/2/22 16:00,163
2015/2/22 17:00,152
2015/2/22 18:00,174
2015/2/22 19:00,162
2015/2/22 20:00,185
2015/2/22 21:00,165
2015/2/22 22:00,177
2015/2/22 23:00,159.88
2015/2/23 0:00,184
2015/2/23 1:00,181
2015/2/23 2:00,161
2015/2/23 3:00,195
2015/2/23 4:00,168
2015/2/23 5:00,170
2015/2/23 6:00,144
2015/2/23 7:00,146
2015/2/23 8:00,152
2015/2/23 9:00,155
2015/2/23 10:00,163
2015/2/23 11:00,181
2015/2/23 12:00,157
2015/2/23 13:00,161
2015/2/23 14:00,164
2015/2/23 15:00,172
2015/2/23 16:00,155
2015/2/23 17:00,181
2015/2/23 18:00,164
2015/2/23 19:00,177
2015/2/23 20:00,174
2015/2/23 21:00,171
2015/2/23 22:00,168
2015/2/23 23:00,168.84
2015/2/24 0:00,161
2015/2/24 1:00,171
2015/2/24 2:00,191
2015/2/24 3:00,173
2015/2/24 4:00,165
2015/2/24 5:00,156
2015/2/24 6:00,172
2015/2/24 7:00,158
2015/2/24 8:00,159
2015/2/24 9:00,202
2015/2/24 10:00,184
2015/2/24 11:00,180
2015/2/24 12:00,179
2015/2/24 13:00,190
2015/2/24 14:00,184
2015/2/24 15:00,171
2015/2/24 16:00,191
2015/2/24 17:00,176
2015/2/24 18:00,192
2015/2/24 19:00,181
2015/2/24 20:00,189
2015/2/24 21:00,159
2015/2/24 22:00,173
2015/2/24 23:00,168.92
2015/2/25 0:00,164
2015/2/25 1:00,190
2015/2/25 2:00,152
2015/2/25 3:00,185
2015/2/25 4:00,176
2015/2/25 5:00,160
2015/2/25 6:00,179
2015/2/25 7:00,275
2015/2/25 8:00,508
2015/2/25 9:00,648
2015/2/25 10:00,662
2015/2/25 11:00,670
2015/2/25 12:00,674
2015/2/25 13:00,695
2015/2/25 14:00,643
2015/2/25 15:00,651
2015/2/25 16:00,626
2015/2/25 17:00,512
2015/2/25 18:00,403
2015/2/25 19:00,301
2015/2/25 20:00,242
2015/2/25 21:00,242
2015/2/25 22:00,228
2015/2/25 23:00,198.81
2015/2/26 0:00,220
2015/2/26 1:00,202
2015/2/26 2:00,199
2015/2/26 3:00,201
2015/2/26 4:00,233
2015/2/26 5:00,222
2015/2/26 6:00,184
2015/2/26 7:00,336
2015/2/26 8:00,591
2015/2/26 9:00,836
2015/2/26 10:00,850
2015/2/26 11:00,835
2015/2/26 12:00,757
2015/2/26 13:00,829.12
2015/2/26 14:00,822
2015/2/26 15:00,805
2015/2/26 16:00,803
2015/2/26 17:00,701
2015/2/26 18:00,463
2015/2/26 19:00,355
2015/2/26 20:00,292
2015/2/26 21:00,263
2015/2/26 22:00,222
2015/2/26 23:00,208.9
2015/2/27 0:00,221
2015/2/27 1:00,220
2015/2/27 2:00,211
2015/2/27 3:00,203
2015/2/27 4:00,205
2015/2/27 5:00,231
2015/2/27 6:00,209
2015/2/27 7:00,322
2015/2/27 8:00,614
2015/2/27 9:00,840
2015/2/27 10:00,853
2015/2/27 11:00,904
2015/2/27 12:00,829
2015/2/27 13:00,915
2015/2/27 14:00,885
2015/2/27 15:00,866
2015/2/27 16:00,824
2015/2/27 17:00,744
2015/2/27 18:00,476
2015/2/27 19:00,344
2015/2/27 20:00,282
2015/2/27 21:00,256
2015/2/27 22:00,278
2015/2/27 23:00,209.9
2015/2/28 0:00,220
2015/2/28 1:00,219
2015/2/28 2:00,218
2015/2/28 3:00,217
2015/2/28 4:00,229
2015/2/28 5:00,213
2015/2/28 6:00,217
2015/2/28 7:00,345
2015/2/28 8:00,611
2015/2/28 9:00,806.12
2015/2/28 10:00,843
2015/2/28 11:00,849
2015/2/28 12:00,801
2015/2/28 13:00,868
2015/2/28 14:00,832
2015/2/28 15:00,852
2015/2/28 16:00,804
2015/2/28 17:00,675
2015/2/28 18:00,397
2015/2/28 19:00,307
2015/2/28 20:00,256
2015/2/28 21:00,237
2015/2/28 22:00,223
2015/2/28 23:00,216.02
2015/3/1 0:00,208
2015/3/1 1:00,208
2015/3/1 2:00,214
2015/3/1 3:00,221
2015/3/1 4:00,229
2015/3/1 5:00,216
2015/3/1 6:00,210
2015/3/1 7:00,191
2015/3/1 8:00,209
2015/3/1 9:00,217
2015/3/1 10:00,214
2015/3/1 11:00,216
2015/3/1 12:00,222
2015/3/1 13:00,229
2015/3/1 14:00,218
2015/3/1 15:00,211
2015/3/1 16:00,241.04
2015/3/1 17:00,208.04
2015/3/1 18:00,243
2015/3/1 19:00,216
2015/3/1 20:00,221
2015/3/1 21:00,228
2015/3/1 22:00,198
2015/3/1 23:00,195.91
2015/3/2 0:00,205
2015/3/2 1:00,206
2015/3/2 2:00,200
2015/3/2 3:00,207
2015/3/2 4:00,205.56
2015/3/2 5:00,216.56
2015/3/2 6:00,218
2015/3/2 7:00,341
2015/3/2 8:00,693.16
2015/3/2 9:00,937.16
2015/3/2 10:00,939.16
2015/3/2 11:00,979.16
2015/3/2 12:00,906.16
2015/3/2 13:00,981.28
2015/3/2 14:00,950.16
2015/3/2 15:00,955.16
2015/3/2 16:00,930.16
2015/3/2 17:00,806.16
2015/3/2 18:00,616.16
2015/3/2 19:00,454.16
2015/3/2 20:00,362.16
2015/3/2 21:00,294.16
2015/3/2 22:00,265
2015/3/2 23:00,220.93
2015/3/3 0:00,229
2015/3/3 1:00,219
2015/3/3 2:00,231
2015/3/3 3:00,230
2015/3/3 4:00,251
2015/3/3 5:00,210
2015/3/3 6:00,215
2015/3/3 7:00,344
2015/3/3 8:00,668
2015/3/3 9:00,973
2015/3/3 10:00,968
2015/3/3 11:00,996
2015/3/3 12:00,909.08
2015/3/3 13:00,970
2015/3/3 14:00,962
2015/3/3 15:00,987
2015/3/3 16:00,947
2015/3/3 17:00,807
2015/3/3 18:00,563
2015/3/3 19:00,475.08
2015/3/3 20:00,356
2015/3/3 21:00,294
2015/3/3 22:00,261
2015/3/3 23:00,219.96
2015/3/4 0:00,261
2015/3/4 1:00,205
2015/3/4 2:00,227
2015/3/4 3:00,205
2015/3/4 4:00,225
2015/3/4 5:00,220
2015/3/4 6:00,224
2015/3/4 7:00,347.64
2015/3/4 8:00,668.64
2015/3/4 9:00,950.76
2015/3/4 10:00,952.12
2015/3/4 11:00,995.68
2015/3/4 12:00,938.56
2015/3/4 13:00,976
2015/3/4 14:00,968.52
2015/3/4 15:00,969.52
2015/3/4 16:00,918.04
2015/3/4 17:00,795.04
2015/3/4 18:00,568.56
2015/3/4 19:00,464.56
2015/3/4 20:00,332
2015/3/4 21:00,293
2015/3/4 22:00,297
2015/3/4 23:00,240.85
2015/3/5 0:00,222.5
2015/3/5 1:00,229.51
2015/3/5 2:00,238.5
2015/3/5 3:00,224.51
2015/3/5 4:00,220.5
2015/3/5 5:00,228.7
2015/3/5 6:00,244.71
2015/3/5 7:00,350.7
2015/3/5 8:00,666.83
2015/3/5 9:00,849.7
2015/3/5 10:00,990.68
2015/3/5 11:00,993.92
2015/3/5 12:00,878.92
2015/3/5 13:00,961.92
2015/3/5 14:00,943.04
2015/3/5 15:00,928.92
2015/3/5 16:00,929.92
2015/3/5 17:00,769.92
2015/3/5 18:00,551.92
2015/3/5 19:00,479.92
2015/3/5 20:00,373.92
2015/3/5 21:00,310.92
2015/3/5 22:00,246
2015/3/5 23:00,230.96
2015/3/6 0:00,230.6
2015/3/6 1:00,241.6
2015/3/6 2:00,226.6
2015/3/6 3:00,238.6
2015/3/6 4:00,227.6
2015/3/6 5:00,228
2015/3/6 6:00,220
2015/3/6 7:00,348
2015/3/6 8:00,631
2015/3/6 9:00,923
2015/3/6 10:00,965
2015/3/6 11:00,994
2015/3/6 12:00,917.12
2015/3/6 13:00,956.68
2015/3/6 14:00,920.68
2015/3/6 15:00,947.68
2015/3/6 16:00,936.84
2015/3/6 17:00,797.72
2015/3/6 18:00,523.2
2015/3/6 19:00,397.2
2015/3/6 20:00,342.2
2015/3/6 21:00,291
2015/3/6 22:00,232
2015/3/6 23:00,228.03
2015/3/7 0:00,220.88
2015/3/7 1:00,248
2015/3/7 2:00,210
2015/3/7 3:00,212
2015/3/7 4:00,201
2015/3/7 5:00,218.28
2015/3/7 6:00,199.28
2015/3/7 7:00,228.24
2015/3/7 8:00,238.24
2015/3/7 9:00,258
2015/3/7 10:00,287
2015/3/7 11:00,269
2015/3/7 12:00,243.04
2015/3/7 13:00,264.04
2015/3/7 14:00,267.52
2015/3/7 15:00,262.52
2015/3/7 16:00,260.68
2015/3/7 17:00,236.68
2015/3/7 18:00,271.68
2015/3/7 19:00,240.68
2015/3/7 20:00,232.68
2015/3/7 21:00,215.68
2015/3/7 22:00,219
2015/3/7 23:00,215.96
2015/3/8 0:00,217
2015/3/8 1:00,184
2015/3/8 2:00,221
2015/3/8 3:00,216
2015/3/8 4:00,207
2015/3/8 5:00,210
2015/3/8 6:00,202
2015/3/8 7:00,209
2015/3/8 8:00,219
2015/3/8 9:00,236
2015/3/8 10:00,243
2015/3/8 11:00,247
2015/3/8 12:00,260
2015/3/8 13:00,261.76
2015/3/8 14:00,233.76
2015/3/8 15:00,258.76
2015/3/8 16:00,273.76
2015/3/8 17:00,254
2015/3/8 18:00,265
2015/3/8 19:00,237
2015/3/8 20:00,227
2015/3/8 21:00,228
2015/3/8 22:00,212
2015/3/8 23:00,209.86
2015/3/9 0:00,212
2015/3/9 1:00,229
2015/3/9 2:00,220
2015/3/9 3:00,216
2015/3/9 4:00,213
2015/3/9 5:00,216
2015/3/9 6:00,218
2015/3/9 7:00,329
2015/3/9 8:00,601
2015/3/9 9:00,930
2015/3/9 10:00,1000.08
2015/3/9 11:00,1023
2015/3/9 12:00,920
2015/3/9 13:00,956
2015/3/9 14:00,969
2015/3/9 15:00,975
2015/3/9 16:00,947.12
2015/3/9 17:00,791
2015/3/9 18:00,593
2015/3/9 19:00,427
2015/3/9 20:00,358
2015/3/9 21:00,328
2015/3/9 22:00,300
2015/3/9 23:00,238.96
2015/3/10 0:00,238.72
2015/3/10 1:00,232.72
2015/3/10 2:00,239.72
2015/3/10 3:00,242.72
2015/3/10 4:00,233.72
2015/3/10 5:00,231.72
2015/3/10 6:00,224
2015/3/10 7:00,366
2015/3/10 8:00,661
2015/3/10 9:00,936
2015/3/10 10:00,986
2015/3/10 11:00,1002
2015/3/10 12:00,923
2015/3/10 13:00,971.12
2015/3/10 14:00,955.12
2015/3/10 15:00,906
2015/3/10 16:00,920
2015/3/10 17:00,815
2015/3/10 18:00,554.32
2015/3/10 19:00,452.84
2015/3/10 20:00,349.84
2015/3/10 21:00,324
2015/3/10 22:00,275
2015/3/10 23:00,262.22
2015/3/11 0:00,285.68
2015/3/11 1:00,222.52
2015/3/11 2:00,255.52
2015/3/11 3:00,227
2015/3/11 4:00,261
2015/3/11 5:00,246
2015/3/11 6:00,217
2015/3/11 7:00,422.36
2015/3/11 8:00,662.48
2015/3/11 9:00,913.8
2015/3/11 10:00,950.48
2015/3/11 11:00,966.6
2015/3/11 12:00,905.68
2015/3/11 13:00,955
2015/3/11 14:00,937.84
2015/3/11 15:00,924.72
2015/3/11 16:00,898.88
2015/3/11 17:00,833.88
2015/3/11 18:00,561.88
2015/3/11 19:00,451
2015/3/11 20:00,392
2015/3/11 21:00,318
2015/3/11 22:00,303
2015/3/11 23:00,227.22
2015/3/12 0:00,205.15
2015/3/12 1:00,235.02
2015/3/12 2:00,217.64
2015/3/12 3:00,235.68
2015/3/12 4:00,212.68
2015/3/12 5:00,221.68
2015/3/12 6:00,223
2015/3/12 7:00,307
2015/3/12 8:00,596.72
2015/3/12 9:00,929.72
2015/3/12 10:00,931.04
2015/3/12 11:00,946.04
2015/3/12 12:00,872.04
2015/3/12 13:00,911.04
2015/3/12 14:00,904.04
2015/3/12 15:00,879.04
2015/3/12 16:00,904.04
2015/3/12 17:00,800.04
2015/3/12 18:00,546.04
2015/3/12 19:00,466.04
2015/3/12 20:00,361.04
2015/3/12 21:00,326.04
2015/3/12 22:00,256
2015/3/12 23:00,241.77
2015/3/13 0:00,237.12
2015/3/13 1:00,259
2015/3/13 2:00,230
2015/3/13 3:00,238
2015/3/13 4:00,226
2015/3/13 5:00,224
2015/3/13 6:00,233
2015/3/13 7:00,341
2015/3/13 8:00,604
2015/3/13 9:00,864
2015/3/13 10:00,919
2015/3/13 11:00,918.12
2015/3/13 12:00,854
2015/3/13 13:00,885
2015/3/13 14:00,894
2015/3/13 15:00,874
2015/3/13 16:00,845
2015/3/13 17:00,749
2015/3/13 18:00,478
2015/3/13 19:00,406.12
2015/3/13 20:00,320
2015/3/13 21:00,273
2015/3/13 22:00,247
2015/3/13 23:00,236.47
2015/3/14 0:00,220.1
2015/3/14 1:00,226.1
2015/3/14 2:00,219.1
2015/3/14 3:00,209.1
2015/3/14 4:00,239.09
2015/3/14 5:00,207.1
2015/3/14 6:00,210.1
2015/3/14 7:00,211.09
2015/3/14 8:00,228.1
2015/3/14 9:00,229
2015/3/14 10:00,231
2015/3/14 11:00,235
2015/3/14 12:00,254
2015/3/14 13:00,254
2015/3/14 14:00,216.16
2015/3/14 15:00,277.48
2015/3/14 16:00,253.48
2015/3/14 17:00,241
2015/3/14 18:00,254
2015/3/14 19:00,216
2015/3/14 20:00,264
2015/3/14 21:00,201.52
2015/3/14 22:00,247.52
2015/3/14 23:00,220.42
2015/3/15 0:00,223.2
2015/3/15 1:00,209.48
2015/3/15 2:00,232.48
2015/3/15 3:00,205.48
2015/3/15 4:00,214.64
2015/3/15 5:00,218.64
2015/3/15 6:00,203.64
2015/3/15 7:00,207.64
2015/3/15 8:00,226.4
2015/3/15 9:00,208
2015/3/15 10:00,212.76
2015/3/15 11:00,214.76
2015/3/15 12:00,225.76
2015/3/15 13:00,242.76
2015/3/15 14:00,234.52
2015/3/15 15:00,220.52
2015/3/15 16:00,212.84
2015/3/15 17:00,251.84
2015/3/15 18:00,238.84
2015/3/15 19:00,230.84
2015/3/15 20:00,210.84
2015/3/15 21:00,219.84
2015/3/15 22:00,203.84
2015/3/15 23:00,216.3
2015/3/16 0:00,214.8
2015/3/16 1:00,222.56
2015/3/16 2:00,209.56
2015/3/16 3:00,194.56
2015/3/16 4:00,213.56
2015/3/16 5:00,218.56
2015/3/16 6:00,204
2015/3/16 7:00,334
2015/3/16 8:00,573
2015/3/16 9:00,906
2015/3/16 10:00,931.44
2015/3/16 11:00,985.32
2015/3/16 12:00,942.44
2015/3/16 13:00,939.68
2015/3/16 14:00,942.68
2015/3/16 15:00,944.68
2015/3/16 16:00,917.16
2015/3/16 17:00,791.16
2015/3/16 18:00,572.16
2015/3/16 19:00,528.16
2015/3/16 20:00,405.16
2015/3/16 21:00,361.16
2015/3/16 22:00,278
2015/3/16 23:00,248.93
2015/3/17 0:00,242.56
2015/3/17 1:00,215.48
2015/3/17 2:00,234
2015/3/17 3:00,243
2015/3/17 4:00,237
2015/3/17 5:00,211
2015/3/17 6:00,247
2015/3/17 7:00,334
2015/3/17 8:00,587
2015/3/17 9:00,894
2015/3/17 10:00,947
2015/3/17 11:00,971.4
2015/3/17 12:00,868.32
2015/3/17 13:00,927.4
2015/3/17 14:00,928
2015/3/17 15:00,900.44
2015/3/17 16:00,920.44
2015/3/17 17:00,778.44
2015/3/17 18:00,547.44
2015/3/17 19:00,459.44
2015/3/17 20:00,381.44
2015/3/17 21:00,301.44
2015/3/17 22:00,269
2015/3/17 23:00,272.09
2015/3/18 0:00,218.4
2015/3/18 1:00,252.32
2015/3/18 2:00,223.32
2015/3/18 3:00,242
2015/3/18 4:00,223
2015/3/18 5:00,249
2015/3/18 6:00,212
2015/3/18 7:00,356
2015/3/18 8:00,596.08
2015/3/18 9:00,837
2015/3/18 10:00,907
2015/3/18 11:00,955
2015/3/18 12:00,923
2015/3/18 13:00,883
2015/3/18 14:00,923
2015/3/18 15:00,876
2015/3/18 16:00,859
2015/3/18 17:00,768
2015/3/18 18:00,538
2015/3/18 19:00,383
2015/3/18 20:00,349
2015/3/18 21:00,329
2015/3/18 22:00,278
2015/3/18 23:00,249.98
2015/3/19 0:00,218.84
2015/3/19 1:00,241
2015/3/19 2:00,216
2015/3/19 3:00,238
2015/3/19 4:00,244
2015/3/19 5:00,224
2015/3/19 6:00,238
2015/3/19 7:00,337
2015/3/19 8:00,557
2015/3/19 9:00,885
2015/3/19 10:00,919
2015/3/19 11:00,939
2015/3/19 12:00,864.12
2015/3/19 13:00,892
2015/3/19 14:00,922
2015/3/19 15:00,883
2015/3/19 16:00,865
2015/3/19 17:00,760
2015/3/19 18:00,527
2015/3/19 19:00,413
2015/3/19 20:00,335
2015/3/19 21:00,322
2015/3/19 22:00,285
2015/3/19 23:00,217.43
2015/3/20 0:00,231.56
2015/3/20 1:00,234
2015/3/20 2:00,208
2015/3/20 3:00,226
2015/3/20 4:00,211
2015/3/20 5:00,233
2015/3/20 6:00,215
2015/3/20 7:00,351
2015/3/20 8:00,581
2015/3/20 9:00,914.12
2015/3/20 10:00,918.52
2015/3/20 11:00,941.52
2015/3/20 12:00,862.52
2015/3/20 13:00,906.52
2015/3/20 14:00,902.12
2015/3/20 15:00,929
2015/3/20 16:00,889.12
2015/3/20 17:00,770.32
2015/3/20 18:00,514.32
2015/3/20 19:00,413.32
2015/3/20 20:00,348
2015/3/20 21:00,282
2015/3/20 22:00,274
2015/3/20 23:00,226.83
2015/3/21 0:00,223.32
2015/3/21 1:00,194.32
2015/3/21 2:00,232.32
2015/3/21 3:00,194
2015/3/21 4:00,225
2015/3/21 5:00,207
2015/3/21 6:00,207.52
2015/3/21 7:00,194.52
2015/3/21 8:00,210
2015/3/21 9:00,241
2015/3/21 10:00,210
2015/3/21 11:00,247.12
2015/3/21 12:00,249
2015/3/21 13:00,232
2015/3/21 14:00,237
2015/3/21 15:00,238
2015/3/21 16:00,257
2015/3/21 17:00,241
2015/3/21 18:00,252
2015/3/21 19:00,219.52
2015/3/21 20:00,209.52
2015/3/21 21:00,223.52
2015/3/21 22:00,200.52
2015/3/21 23:00,235.19
2015/3/22 0:00,204.68
2015/3/22 1:00,212
2015/3/22 2:00,210
2015/3/22 3:00,201
2015/3/22 4:00,204
2015/3/22 5:00,200
2015/3/22 6:00,235
2015/3/22 7:00,200
2015/3/22 8:00,215
2015/3/22 9:00,228
2015/3/22 10:00,234
2015/3/22 11:00,269
2015/3/22 12:00,239
2015/3/22 13:00,253
2015/3/22 14:00,264
2015/3/22 15:00,225
2015/3/22 16:00,233
2015/3/22 17:00,233
2015/3/22 18:00,221
2015/3/22 19:00,214
2015/3/22 20:00,239
2015/3/22 21:00,224
2015/3/22 22:00,210
2015/3/22 23:00,209.18
2015/3/23 0:00,203.68
2015/3/23 1:00,214
2015/3/23 2:00,198
2015/3/23 3:00,219
2015/3/23 4:00,198
2015/3/23 5:00,227
2015/3/23 6:00,215
2015/3/23 7:00,334
2015/3/23 8:00,572
2015/3/23 9:00,915
2015/3/23 10:00,966
2015/3/23 11:00,984
2015/3/23 12:00,925
2015/3/23 13:00,935
2015/3/23 14:00,952
2015/3/23 15:00,895
2015/3/23 16:00,917
2015/3/23 17:00,801
2015/3/23 18:00,531
2015/3/23 19:00,407.12
2015/3/23 20:00,305
2015/3/23 21:00,275
2015/3/23 22:00,246
2015/3/23 23:00,228.91
2015/3/24 0:00,208
2015/3/24 1:00,229
2015/3/24 2:00,225
2015/3/24 3:00,228
2015/3/24 4:00,216
2015/3/24 5:00,199
2015/3/24 6:00,244
2015/3/24 7:00,311
2015/3/24 8:00,628
2015/3/24 9:00,903
2015/3/24 10:00,942
2015/3/24 11:00,955
2015/3/24 12:00,866.12
2015/3/24 13:00,937
2015/3/24 14:00,936
2015/3/24 15:00,905.12
2015/3/24 16:00,910
2015/3/24 17:00,765
2015/3/24 18:00,524.12
2015/3/24 19:00,454
2015/3/24 20:00,341
2015/3/24 21:00,299
2015/3/24 22:00,247
2015/3/24 23:00,250.81
2015/3/25 0:00,248.92
2015/3/25 1:00,256.92
2015/3/25 2:00,270.92
2015/3/25 3:00,267.92
2015/3/25 4:00,246.92
2015/3/25 5:00,259.92
2015/3/25 6:00,272.92
2015/3/25 7:00,302.92
2015/3/25 8:00,368.92
2015/3/25 9:00,883
2015/3/25 10:00,909
2015/3/25 11:00,941
2015/3/25 12:00,865
2015/3/25 13:00,869
2015/3/25 14:00,897
2015/3/25 15:00,858
2015/3/25 16:00,761
2015/3/25 17:00,695
2015/3/25 18:00,493
2015/3/25 19:00,435
2015/3/25 20:00,369.12
2015/3/25 21:00,314
2015/3/25 22:00,245
2015/3/25 23:00,265.94
2015/3/26 0:00,214
2015/3/26 1:00,242
2015/3/26 2:00,228
2015/3/26 3:00,233
2015/3/26 4:00,239
2015/3/26 5:00,225
2015/3/26 6:00,239
2015/3/26 7:00,320
2015/3/26 8:00,608
2015/3/26 9:00,881
2015/3/26 10:00,908
2015/3/26 11:00,927.12
2015/3/26 12:00,878
2015/3/26 13:00,899
2015/3/26 14:00,867
2015/3/26 15:00,891
2015/3/26 16:00,860
2015/3/26 17:00,767.08
2015/3/26 18:00,575
2015/3/26 19:00,495
2015/3/26 20:00,397
2015/3/26 21:00,313
2015/3/26 22:00,256
2015/3/26 23:00,262.86
2015/3/27 0:00,242
2015/3/27 1:00,225
2015/3/27 2:00,220
2015/3/27 3:00,229
2015/3/27 4:00,233
2015/3/27 5:00,242
2015/3/27 6:00,218
2015/3/27 7:00,371
2015/3/27 8:00,603
2015/3/27 9:00,911
2015/3/27 10:00,922
2015/3/27 11:00,941
2015/3/27 12:00,888
2015/3/27 13:00,900
2015/3/27 14:00,920
2015/3/27 15:00,949
2015/3/27 16:00,879
2015/3/27 17:00,763
2015/3/27 18:00,502
2015/3/27 19:00,435
2015/3/27 20:00,316
2015/3/27 21:00,342
2015/3/27 22:00,261
2015/3/27 23:00,214.89
2015/3/28 0:00,222
2015/3/28 1:00,195
2015/3/28 2:00,207
2015/3/28 3:00,212
2015/3/28 4:00,209
2015/3/28 5:00,211
2015/3/28 6:00,208
2015/3/28 7:00,204
2015/3/28 8:00,239
